track_fid,track_seg_point_id,ele,time,X,Y,,,
0,60,511.53,01/11/2023 09:33,36.443089,29.142356,,,"[36.443089,29.142356],"
0,61,510.013,01/11/2023 09:34,36.443063,29.142415,,,"[36.443063,29.142415],"
0,62,508.798,01/11/2023 09:34,36.443052,29.142478,,,"[36.443052,29.142478],"
0,63,507.443,01/11/2023 09:34,36.443048,29.142534,,,"[36.443048,29.142534],"
0,64,506.115,01/11/2023 09:34,36.443049,29.142592,,,"[36.443049,29.142592],"
0,65,504.634,01/11/2023 09:34,36.443069,29.142654,,,"[36.443069,29.142654],"
0,66,502.655,01/11/2023 09:34,36.443083,29.142711,,,"[36.443083,29.142711],"
0,67,501.11,01/11/2023 09:35,36.443104,29.142762,,,"[36.443104,29.142762],"
0,68,500.309,01/11/2023 09:35,36.443095,29.142818,,,"[36.443095,29.142818],"
0,69,499.354,01/11/2023 09:35,36.443103,29.142878,,,"[36.443103,29.142878],"
0,70,497.978,01/11/2023 09:35,36.443096,29.142937,,,"[36.443096,29.142937],"
0,71,496.794,01/11/2023 09:36,36.443105,29.142998,,,"[36.443105,29.142998],"
0,72,495.682,01/11/2023 09:36,36.443125,29.14305,,,"[36.443125,29.14305],"
0,73,494.261,01/11/2023 09:36,36.443131,29.143106,,,"[36.443131,29.143106],"
0,74,493.064,01/11/2023 09:36,36.443152,29.143156,,,"[36.443152,29.143156],"
0,75,491.539,01/11/2023 09:36,36.443169,29.143214,,,"[36.443169,29.143214],"
0,76,489.654,01/11/2023 09:37,36.443157,29.143274,,,"[36.443157,29.143274],"
0,77,488.676,01/11/2023 09:37,36.443157,29.14333,,,"[36.443157,29.14333],"
0,78,488.033,01/11/2023 09:37,36.443186,29.143379,,,"[36.443186,29.143379],"
0,79,487.123,01/11/2023 09:37,36.443189,29.143441,,,"[36.443189,29.143441],"
0,80,486.315,01/11/2023 09:37,36.443171,29.143496,,,"[36.443171,29.143496],"
0,81,485.009,01/11/2023 09:37,36.44317,29.14356,,,"[36.44317,29.14356],"
0,82,483.524,01/11/2023 09:38,36.443142,29.14361,,,"[36.443142,29.14361],"
0,83,482.618,01/11/2023 09:38,36.443139,29.143667,,,"[36.443139,29.143667],"
0,84,482.174,01/11/2023 09:38,36.443131,29.143737,,,"[36.443131,29.143737],"
0,85,482.032,01/11/2023 09:38,36.443173,29.143774,,,"[36.443173,29.143774],"
0,86,482.071,01/11/2023 09:39,36.443201,29.143828,,,"[36.443201,29.143828],"
0,87,482.014,01/11/2023 09:39,36.443212,29.143897,,,"[36.443212,29.143897],"
0,88,482.189,01/11/2023 09:40,36.443165,29.143858,,,"[36.443165,29.143858],"
0,89,482.324,01/11/2023 09:40,36.443171,29.143916,,,"[36.443171,29.143916],"
0,90,483.836,01/11/2023 09:40,36.443163,29.143972,,,"[36.443163,29.143972],"
0,91,485.884,01/11/2023 09:40,36.443119,29.143992,,,"[36.443119,29.143992],"
0,92,487.307,01/11/2023 09:41,36.443073,29.143983,,,"[36.443073,29.143983],"
0,93,488.417,01/11/2023 09:41,36.443027,29.143993,,,"[36.443027,29.143993],"
0,94,488.709,01/11/2023 09:42,36.442983,29.144007,,,"[36.442983,29.144007],"
0,95,488.939,01/11/2023 09:42,36.442936,29.144026,,,"[36.442936,29.144026],"
0,96,489.333,01/11/2023 09:42,36.442888,29.144027,,,"[36.442888,29.144027],"
0,97,489.699,01/11/2023 09:42,36.442853,29.144066,,,"[36.442853,29.144066],"
0,98,490.217,01/11/2023 09:42,36.442802,29.144095,,,"[36.442802,29.144095],"
0,99,491.516,01/11/2023 09:43,36.442752,29.144098,,,"[36.442752,29.144098],"
0,100,493.079,01/11/2023 09:43,36.442702,29.144106,,,"[36.442702,29.144106],"
0,101,494.374,01/11/2023 09:43,36.442754,29.144109,,,"[36.442754,29.144109],"
0,102,495.379,01/11/2023 09:43,36.442705,29.144123,,,"[36.442705,29.144123],"
0,103,495.831,01/11/2023 09:43,36.442654,29.144123,,,"[36.442654,29.144123],"
0,104,496.155,01/11/2023 09:43,36.442599,29.144132,,,"[36.442599,29.144132],"
0,105,496.307,01/11/2023 09:44,36.442558,29.144106,,,"[36.442558,29.144106],"
0,106,496.617,01/11/2023 09:44,36.442514,29.144081,,,"[36.442514,29.144081],"
0,107,497.109,01/11/2023 09:44,36.442518,29.144019,,,"[36.442518,29.144019],"
0,108,497.866,01/11/2023 09:44,36.442478,29.143976,,,"[36.442478,29.143976],"
0,109,498.53,01/11/2023 09:44,36.442441,29.14393,,,"[36.442441,29.14393],"
0,110,499.036,01/11/2023 09:44,36.442407,29.143887,,,"[36.442407,29.143887],"
0,111,499.774,01/11/2023 09:44,36.442359,29.143905,,,"[36.442359,29.143905],"
0,112,500.413,01/11/2023 09:44,36.442324,29.143862,,,"[36.442324,29.143862],"
0,113,501.216,01/11/2023 09:44,36.442277,29.143842,,,"[36.442277,29.143842],"
0,114,501.851,01/11/2023 09:45,36.44223,29.143831,,,"[36.44223,29.143831],"
0,115,502.316,01/11/2023 09:45,36.442187,29.143858,,,"[36.442187,29.143858],"
0,116,502.868,01/11/2023 09:45,36.442144,29.14389,,,"[36.442144,29.14389],"
0,117,503.369,01/11/2023 09:45,36.442099,29.143915,,,"[36.442099,29.143915],"
0,118,503.904,01/11/2023 09:45,36.442056,29.143949,,,"[36.442056,29.143949],"
0,119,504.324,01/11/2023 09:45,36.442016,29.144,,,"[36.442016,29.144],"
0,120,504.409,01/11/2023 09:45,36.441978,29.144038,,,"[36.441978,29.144038],"
0,121,504.537,01/11/2023 09:45,36.441942,29.144075,,,"[36.441942,29.144075],"
0,122,504.731,01/11/2023 09:45,36.44191,29.14412,,,"[36.44191,29.14412],"
0,123,504.867,01/11/2023 09:45,36.441869,29.144143,,,"[36.441869,29.144143],"
0,124,504.885,01/11/2023 09:45,36.441834,29.144179,,,"[36.441834,29.144179],"
0,125,504.854,01/11/2023 09:46,36.441785,29.1442,,,"[36.441785,29.1442],"
0,126,504.847,01/11/2023 09:46,36.441744,29.144239,,,"[36.441744,29.144239],"
0,127,504.812,01/11/2023 09:46,36.441692,29.144258,,,"[36.441692,29.144258],"
0,128,504.897,01/11/2023 09:46,36.441644,29.144264,,,"[36.441644,29.144264],"
0,129,504.849,01/11/2023 09:46,36.441591,29.144282,,,"[36.441591,29.144282],"
0,130,505.095,01/11/2023 09:46,36.441541,29.144292,,,"[36.441541,29.144292],"
0,131,505.349,01/11/2023 09:46,36.441482,29.144287,,,"[36.441482,29.144287],"
0,132,505.723,01/11/2023 09:46,36.441434,29.144294,,,"[36.441434,29.144294],"
0,133,506.309,01/11/2023 09:46,36.441375,29.144284,,,"[36.441375,29.144284],"
0,134,506.44,01/11/2023 09:46,36.441332,29.144261,,,"[36.441332,29.144261],"
0,135,506.644,01/11/2023 09:46,36.441285,29.144263,,,"[36.441285,29.144263],"
0,136,506.95,01/11/2023 09:47,36.441236,29.144235,,,"[36.441236,29.144235],"
0,137,507.218,01/11/2023 09:47,36.441193,29.14421,,,"[36.441193,29.14421],"
0,138,507.577,01/11/2023 09:47,36.44115,29.144193,,,"[36.44115,29.144193],"
0,139,508.14,01/11/2023 09:47,36.441111,29.144162,,,"[36.441111,29.144162],"
0,140,509.015,01/11/2023 09:47,36.441071,29.144118,,,"[36.441071,29.144118],"
0,141,509.86,01/11/2023 09:48,36.441086,29.14406,,,"[36.441086,29.14406],"
0,142,510.412,01/11/2023 09:48,36.441042,29.144076,,,"[36.441042,29.144076],"
0,143,510.897,01/11/2023 09:48,36.441003,29.144033,,,"[36.441003,29.144033],"
0,144,510.823,01/11/2023 09:48,36.440986,29.143973,,,"[36.440986,29.143973],"
0,145,510.825,01/11/2023 09:48,36.441033,29.143979,,,"[36.441033,29.143979],"
0,146,510.009,01/11/2023 09:49,36.440976,29.143958,,,"[36.440976,29.143958],"
0,147,508.54,01/11/2023 09:49,36.440999,29.143899,,,"[36.440999,29.143899],"
0,148,507.164,01/11/2023 09:49,36.440954,29.143909,,,"[36.440954,29.143909],"
0,149,505.67,01/11/2023 09:49,36.440911,29.143931,,,"[36.440911,29.143931],"
0,150,503.438,01/11/2023 09:49,36.440869,29.143969,,,"[36.440869,29.143969],"
0,151,501.627,01/11/2023 09:49,36.440829,29.144012,,,"[36.440829,29.144012],"
0,152,501.06,01/11/2023 09:49,36.440793,29.144053,,,"[36.440793,29.144053],"
0,153,500.335,01/11/2023 09:49,36.440756,29.144092,,,"[36.440756,29.144092],"
0,154,499.59,01/11/2023 09:50,36.440715,29.144121,,,"[36.440715,29.144121],"
0,155,498.952,01/11/2023 09:50,36.44067,29.144149,,,"[36.44067,29.144149],"
0,156,498.153,01/11/2023 09:50,36.440638,29.144191,,,"[36.440638,29.144191],"
0,157,497.204,01/11/2023 09:50,36.440595,29.144222,,,"[36.440595,29.144222],"
0,158,496.714,01/11/2023 09:50,36.440546,29.144236,,,"[36.440546,29.144236],"
0,159,496.109,01/11/2023 09:50,36.440505,29.144263,,,"[36.440505,29.144263],"
0,160,495.356,01/11/2023 09:51,36.440471,29.144302,,,"[36.440471,29.144302],"
0,161,494.44,01/11/2023 09:51,36.440427,29.14429,,,"[36.440427,29.14429],"
0,162,493.336,01/11/2023 09:51,36.440385,29.144312,,,"[36.440385,29.144312],"
0,163,491.724,01/11/2023 09:51,36.440329,29.144319,,,"[36.440329,29.144319],"
0,164,490.353,01/11/2023 09:51,36.440292,29.144357,,,"[36.440292,29.144357],"
0,165,489.296,01/11/2023 09:52,36.44026,29.144397,,,"[36.44026,29.144397],"
0,166,488.061,01/11/2023 09:52,36.440216,29.144426,,,"[36.440216,29.144426],"
0,167,487.476,01/11/2023 09:52,36.440187,29.144471,,,"[36.440187,29.144471],"
0,168,487.088,01/11/2023 09:52,36.440147,29.14444,,,"[36.440147,29.14444],"
0,169,486.441,01/11/2023 09:56,36.440191,29.144455,,,"[36.440191,29.144455],"
0,170,486.481,01/11/2023 10:00,36.440143,29.14444,,,"[36.440143,29.14444],"
0,171,486.409,01/11/2023 10:00,36.440137,29.1445,,,"[36.440137,29.1445],"
0,172,487.409,01/11/2023 10:01,36.4401,29.144533,,,"[36.4401,29.144533],"
0,173,488.675,01/11/2023 10:01,36.440054,29.144573,,,"[36.440054,29.144573],"
0,174,488.659,01/11/2023 10:01,36.440023,29.144618,,,"[36.440023,29.144618],"
0,175,488.625,01/11/2023 10:01,36.439984,29.144574,,,"[36.439984,29.144574],"
0,176,488.523,01/11/2023 10:02,36.43995,29.144619,,,"[36.43995,29.144619],"
0,177,488.512,01/11/2023 10:02,36.439907,29.14464,,,"[36.439907,29.14464],"
0,178,488.465,01/11/2023 10:02,36.439867,29.144602,,,"[36.439867,29.144602],"
0,179,488.16,01/11/2023 10:02,36.439824,29.144585,,,"[36.439824,29.144585],"
0,180,487.925,01/11/2023 10:02,36.439773,29.144601,,,"[36.439773,29.144601],"
0,181,487.497,01/11/2023 10:02,36.439733,29.144638,,,"[36.439733,29.144638],"
0,182,487.026,01/11/2023 10:02,36.439692,29.144661,,,"[36.439692,29.144661],"
0,183,486.847,01/11/2023 10:03,36.439651,29.14469,,,"[36.439651,29.14469],"
0,184,486.611,01/11/2023 10:03,36.43961,29.144717,,,"[36.43961,29.144717],"
0,185,486.309,01/11/2023 10:03,36.43956,29.144757,,,"[36.43956,29.144757],"
0,186,485.843,01/11/2023 10:03,36.439518,29.144791,,,"[36.439518,29.144791],"
0,187,484.897,01/11/2023 10:03,36.439474,29.144814,,,"[36.439474,29.144814],"
0,188,483.383,01/11/2023 10:03,36.43943,29.144831,,,"[36.43943,29.144831],"
0,189,482.091,01/11/2023 10:03,36.439396,29.144882,,,"[36.439396,29.144882],"
0,190,481.28,01/11/2023 10:03,36.439363,29.144938,,,"[36.439363,29.144938],"
0,191,480.613,01/11/2023 10:03,36.439349,29.144993,,,"[36.439349,29.144993],"
0,192,480.068,01/11/2023 10:04,36.439316,29.145033,,,"[36.439316,29.145033],"
0,193,479.653,01/11/2023 10:04,36.439269,29.145014,,,"[36.439269,29.145014],"
0,194,479.095,01/11/2023 10:04,36.439221,29.145033,,,"[36.439221,29.145033],"
0,195,478.376,01/11/2023 10:04,36.439165,29.14499,,,"[36.439165,29.14499],"
0,196,478.19,01/11/2023 10:04,36.439158,29.145046,,,"[36.439158,29.145046],"
0,197,478.119,01/11/2023 10:04,36.439182,29.144998,,,"[36.439182,29.144998],"
0,198,478.009,01/11/2023 10:04,36.439191,29.144935,,,"[36.439191,29.144935],"
0,199,478.028,01/11/2023 10:04,36.439179,29.144875,,,"[36.439179,29.144875],"
0,200,478.162,01/11/2023 10:05,36.439116,29.144838,,,"[36.439116,29.144838],"
0,201,478.418,01/11/2023 10:05,36.439074,29.1448,,,"[36.439074,29.1448],"
0,202,478.656,01/11/2023 10:05,36.439047,29.144745,,,"[36.439047,29.144745],"
0,203,478.675,01/11/2023 10:05,36.439046,29.144684,,,"[36.439046,29.144684],"
0,204,478.718,01/11/2023 10:05,36.439043,29.144618,,,"[36.439043,29.144618],"
0,205,478.783,01/11/2023 10:05,36.439065,29.14456,,,"[36.439065,29.14456],"
0,206,478.728,01/11/2023 10:05,36.439023,29.144515,,,"[36.439023,29.144515],"
0,207,478.64,01/11/2023 10:06,36.438986,29.144478,,,"[36.438986,29.144478],"
0,208,478.669,01/11/2023 10:06,36.438947,29.144434,,,"[36.438947,29.144434],"
0,209,478.604,01/11/2023 10:06,36.43892,29.144384,,,"[36.43892,29.144384],"
0,210,478.624,01/11/2023 10:06,36.438883,29.144345,,,"[36.438883,29.144345],"
0,211,478.409,01/11/2023 10:06,36.438873,29.144285,,,"[36.438873,29.144285],"
0,212,478.257,01/11/2023 10:06,36.438843,29.144241,,,"[36.438843,29.144241],"
0,213,478.081,01/11/2023 10:06,36.4388,29.144214,,,"[36.4388,29.144214],"
0,214,477.667,01/11/2023 10:06,36.438761,29.144151,,,"[36.438761,29.144151],"
0,215,477.185,01/11/2023 10:06,36.438714,29.144115,,,"[36.438714,29.144115],"
0,216,476.534,01/11/2023 10:07,36.438676,29.144154,,,"[36.438676,29.144154],"
0,217,475.937,01/11/2023 10:07,36.438628,29.144134,,,"[36.438628,29.144134],"
0,218,475.672,01/11/2023 10:07,36.438655,29.144089,,,"[36.438655,29.144089],"
0,219,475.567,01/11/2023 10:07,36.438621,29.144037,,,"[36.438621,29.144037],"
0,220,475.559,01/11/2023 10:07,36.438554,29.144041,,,"[36.438554,29.144041],"
0,221,475.516,01/11/2023 10:07,36.438514,29.143993,,,"[36.438514,29.143993],"
0,222,475.676,01/11/2023 10:07,36.438537,29.143942,,,"[36.438537,29.143942],"
0,223,475.713,01/11/2023 10:07,36.438514,29.143894,,,"[36.438514,29.143894],"
0,224,475.909,01/11/2023 10:07,36.438484,29.143842,,,"[36.438484,29.143842],"
0,225,476.362,01/11/2023 10:08,36.438484,29.143785,,,"[36.438484,29.143785],"
0,226,476.876,01/11/2023 10:08,36.438465,29.143731,,,"[36.438465,29.143731],"
0,227,477.352,01/11/2023 10:08,36.43845,29.143674,,,"[36.43845,29.143674],"
0,228,477.63,01/11/2023 10:08,36.438463,29.143617,,,"[36.438463,29.143617],"
0,229,478.099,01/11/2023 10:08,36.438427,29.143582,,,"[36.438427,29.143582],"
0,230,478.532,01/11/2023 10:08,36.438382,29.143566,,,"[36.438382,29.143566],"
0,231,479.657,01/11/2023 10:08,36.438346,29.14353,,,"[36.438346,29.14353],"
0,232,480.642,01/11/2023 10:08,36.438366,29.143479,,,"[36.438366,29.143479],"
0,233,481.614,01/11/2023 10:09,36.438349,29.143422,,,"[36.438349,29.143422],"
0,234,482.767,01/11/2023 10:09,36.43835,29.143358,,,"[36.43835,29.143358],"
0,235,483.681,01/11/2023 10:09,36.438403,29.143324,,,"[36.438403,29.143324],"
0,236,484.619,01/11/2023 10:09,36.438366,29.143289,,,"[36.438366,29.143289],"
0,237,484.609,01/11/2023 10:10,36.438346,29.143236,,,"[36.438346,29.143236],"
0,238,484.627,01/11/2023 10:10,36.43835,29.143168,,,"[36.43835,29.143168],"
0,239,484.751,01/11/2023 10:10,36.4383,29.14316,,,"[36.4383,29.14316],"
0,240,484.317,01/11/2023 10:10,36.438253,29.143146,,,"[36.438253,29.143146],"
0,241,484.335,01/11/2023 10:10,36.43823,29.143097,,,"[36.43823,29.143097],"
0,242,484.164,01/11/2023 10:10,36.438221,29.143035,,,"[36.438221,29.143035],"
0,243,484.177,01/11/2023 10:10,36.438219,29.142966,,,"[36.438219,29.142966],"
0,244,484.162,01/11/2023 10:10,36.438202,29.142913,,,"[36.438202,29.142913],"
0,245,483.847,01/11/2023 10:10,36.43818,29.142857,,,"[36.43818,29.142857],"
0,246,483.549,01/11/2023 10:11,36.438155,29.142798,,,"[36.438155,29.142798],"
0,247,483.233,01/11/2023 10:11,36.438118,29.142758,,,"[36.438118,29.142758],"
0,248,482.823,01/11/2023 10:11,36.438101,29.1427,,,"[36.438101,29.1427],"
0,249,482.615,01/11/2023 10:11,36.438109,29.142642,,,"[36.438109,29.142642],"
0,250,482.509,01/11/2023 10:11,36.438106,29.142578,,,"[36.438106,29.142578],"
0,251,482.574,01/11/2023 10:11,36.438105,29.142521,,,"[36.438105,29.142521],"
0,252,482.548,01/11/2023 10:11,36.43806,29.142507,,,"[36.43806,29.142507],"
0,253,482.794,01/11/2023 10:12,36.438068,29.142446,,,"[36.438068,29.142446],"
0,254,483.242,01/11/2023 10:12,36.43805,29.142393,,,"[36.43805,29.142393],"
0,255,484.661,01/11/2023 10:12,36.43802,29.142351,,,"[36.43802,29.142351],"
0,256,485.314,01/11/2023 10:12,36.437971,29.142351,,,"[36.437971,29.142351],"
0,257,485.479,01/11/2023 10:12,36.437952,29.142298,,,"[36.437952,29.142298],"
0,258,485.594,01/11/2023 10:12,36.43792,29.142244,,,"[36.43792,29.142244],"
0,259,485.536,01/11/2023 10:12,36.437888,29.142198,,,"[36.437888,29.142198],"
0,260,485.866,01/11/2023 10:13,36.437885,29.142137,,,"[36.437885,29.142137],"
0,261,486.629,01/11/2023 10:13,36.437857,29.142085,,,"[36.437857,29.142085],"
0,262,487.421,01/11/2023 10:13,36.437836,29.142021,,,"[36.437836,29.142021],"
0,263,488.309,01/11/2023 10:14,36.437844,29.141965,,,"[36.437844,29.141965],"
0,264,490.127,01/11/2023 10:14,36.437847,29.141907,,,"[36.437847,29.141907],"
0,265,491.851,01/11/2023 10:14,36.437806,29.14188,,,"[36.437806,29.14188],"
0,266,492.927,01/11/2023 10:15,36.437779,29.141834,,,"[36.437779,29.141834],"
0,267,494.695,01/11/2023 10:15,36.43776,29.14178,,,"[36.43776,29.14178],"
0,268,496.654,01/11/2023 10:15,36.437737,29.141732,,,"[36.437737,29.141732],"
0,269,497.817,01/11/2023 10:15,36.437713,29.141681,,,"[36.437713,29.141681],"
0,270,498.192,01/11/2023 10:16,36.437685,29.141636,,,"[36.437685,29.141636],"
0,271,498.847,01/11/2023 10:16,36.437631,29.141631,,,"[36.437631,29.141631],"
0,272,500.079,01/11/2023 10:16,36.437577,29.141631,,,"[36.437577,29.141631],"
0,273,501.369,01/11/2023 10:16,36.437531,29.141643,,,"[36.437531,29.141643],"
0,274,502.304,01/11/2023 10:16,36.437485,29.141636,,,"[36.437485,29.141636],"
0,275,502.924,01/11/2023 10:16,36.437442,29.141611,,,"[36.437442,29.141611],"
0,276,503.309,01/11/2023 10:17,36.437391,29.141609,,,"[36.437391,29.141609],"
0,277,503.777,01/11/2023 10:17,36.437342,29.141603,,,"[36.437342,29.141603],"
0,278,504.121,01/11/2023 10:17,36.437317,29.141654,,,"[36.437317,29.141654],"
0,279,504.987,01/11/2023 10:17,36.437293,29.141701,,,"[36.437293,29.141701],"
0,280,506.145,01/11/2023 10:17,36.437264,29.141658,,,"[36.437264,29.141658],"
0,281,507.424,01/11/2023 10:18,36.437242,29.141607,,,"[36.437242,29.141607],"
0,282,508.677,01/11/2023 10:18,36.437214,29.141548,,,"[36.437214,29.141548],"
0,283,509.292,01/11/2023 10:18,36.437218,29.141605,,,"[36.437218,29.141605],"
0,284,509.317,01/11/2023 10:18,36.437205,29.141535,,,"[36.437205,29.141535],"
0,285,509.319,01/11/2023 10:19,36.437156,29.141566,,,"[36.437156,29.141566],"
0,286,509.324,01/11/2023 10:19,36.437142,29.141627,,,"[36.437142,29.141627],"
0,287,508.904,01/11/2023 10:19,36.437105,29.141584,,,"[36.437105,29.141584],"
0,288,508.114,01/11/2023 10:19,36.437051,29.141622,,,"[36.437051,29.141622],"
0,289,507.209,01/11/2023 10:19,36.43701,29.141664,,,"[36.43701,29.141664],"
0,290,506.853,01/11/2023 10:19,36.436974,29.141628,,,"[36.436974,29.141628],"
0,291,505.987,01/11/2023 10:19,36.436917,29.141611,,,"[36.436917,29.141611],"
0,292,504.513,01/11/2023 10:19,36.436873,29.141568,,,"[36.436873,29.141568],"
0,293,504.261,01/11/2023 10:19,36.436839,29.141515,,,"[36.436839,29.141515],"
0,294,503.54,01/11/2023 10:20,36.436801,29.141482,,,"[36.436801,29.141482],"
0,295,502.723,01/11/2023 10:20,36.43676,29.141457,,,"[36.43676,29.141457],"
0,296,502.028,01/11/2023 10:20,36.436708,29.141435,,,"[36.436708,29.141435],"
0,297,501.693,01/11/2023 10:20,36.436684,29.141381,,,"[36.436684,29.141381],"
0,298,501.015,01/11/2023 10:20,36.436649,29.141333,,,"[36.436649,29.141333],"
0,299,500.315,01/11/2023 10:20,36.436595,29.141318,,,"[36.436595,29.141318],"
0,300,499.965,01/11/2023 10:20,36.436581,29.141265,,,"[36.436581,29.141265],"
0,301,498.911,01/11/2023 10:20,36.436535,29.141269,,,"[36.436535,29.141269],"
0,302,497.909,01/11/2023 10:21,36.436487,29.141278,,,"[36.436487,29.141278],"
0,303,497.322,01/11/2023 10:21,36.436484,29.141219,,,"[36.436484,29.141219],"
0,304,496.426,01/11/2023 10:21,36.436493,29.14116,,,"[36.436493,29.14116],"
0,305,495.682,01/11/2023 10:21,36.436499,29.141101,,,"[36.436499,29.141101],"
0,306,494.85,01/11/2023 10:22,36.436509,29.141035,,,"[36.436509,29.141035],"
0,307,493.679,01/11/2023 10:22,36.436534,29.140988,,,"[36.436534,29.140988],"
0,308,493.132,01/11/2023 10:22,36.436562,29.140933,,,"[36.436562,29.140933],"
